,url,ten_san_pham,ngay_dang,nam_sx,nhien_lieu,kieu_dang,tinh_trang,so_km,hop_so,xuat_xu,dia_diem,gia_ban,nam_sx_scaled,so_km_scaled,gia_ban_scaled
0,https://oto.com.vn/mua-ban-xe-byd-sealion-8-ha-noi/giao-ngay-10-xe-trang-den-xi-mang-tra-gop-20-trieu-thang-mau-xe-7-cho-rong-rai-sang-trong-dang-cap-cung-voi-cong-nghe-vo-cung-hien-dai-aidxm23351208,BYD Sealion 8 2025,06/08/2025,2025,Điện,SUV,Xe mới,0.0,Số tự động,Nhập khẩu,Long Biên - Hà Nội,1.569,1.1353973580859706,-1.0655096367192318,0.5538397625805103
1,https://oto.com.vn/mua-ban-xe-vinfast-lux-a20-hai-phong/lux-a-20-premium-20-at-2021-aidxc23379919,VinFast LUX A2.0 Cao cấp 2021,23/10/2025,2021,Máy xăng,Sedan,Xe cũ,1.0,Số tự động,Nhập khẩu,Hải Phòng,0.595,0.3059218240706958,-1.065490147900314,-0.18596219830422517
2,https://oto.com.vn/mua-ban-xe-mg-hs-hcm/gam-cao-da-dung-manh-me-sieu-uu-dai-thang-8-aidxm23353458,MG HS 1.5T Del 2024,12/08/2025,2024,Máy xăng,Crossover,Xe mới,0.0,Số hỗn hợp,Nhập khẩu,Quận 12 - Tp.HCM,0.7,0.9280284745821519,-1.0655096367192318,-0.10620942018010071
3,https://oto.com.vn/mua-ban-xe-hyundai-grand-i10-da-nang/jupiter-phat-mai-tai-san-aidxc23373598,Hyundai Grand i10 Sedan 1.2 MT 2022,06/10/2025,2022,Máy xăng,Sedan,Xe cũ,164969.0,Số sàn,Trong nước,Ngũ Hành Sơn - Đà Nẵng,0.168,0.5132907075745144,2.149541331326274,-0.5102901626756645
4,https://oto.com.vn/mua-ban-xe-hyundai-grand-i10-ha-noi/dep-mien-ban-aidxc23372891,Hyundai Grand i10 Hatchback 1.2 AT 2024,03/10/2025,2024,Máy xăng,Hatchback,Xe cũ,16000.0,Số tự động,Trong nước,Quốc Oai - Hà Nội,0.415,0.9280284745821519,-0.753688534034921,-0.3226812465170099
5,https://oto.com.vn/mua-ban-xe-hyundai-accent-hcm/2021-so-san-tai-tp-aidxc23380876,Hyundai Accent 1.4 MT 2021,26/10/2025,2021,Máy xăng,Sedan,Xe cũ,0.0,Số sàn,Nhập khẩu,Tp.HCM,0.325,0.3059218240706958,-1.0655096367192318,-0.39104077062340226
6,https://oto.com.vn/mua-ban-xe-mercedes-benz-e200-hai-phong/xe-dep-sieu-luot-moi-det-aidxc23379071,Mercedes-Benz E200 E200 2019,21/10/2025,2019,Máy xăng,Sedan,Xe cũ,40000.0,Số tự động,Nhập khẩu,Kiến An - Hải Phòng,1.055,-0.1088159429369416,-0.2859568800084545,0.1634309249062248
7,https://oto.com.vn/mua-ban-xe-ford-everest-hcm/2022-sport-20l-at-4x2-48000-km-aidxc23378827,Ford Everest Titanium 2.0 AT 4x2 2022,21/10/2025,2022,Máy xăng,SUV,Xe cũ,48000.0,Số tự động,Nhập khẩu,Tp.HCM,1.129,0.5132907075745144,-0.130046328666299,0.21963764472703637
8,https://oto.com.vn/mua-ban-xe-toyota-yaris-cross-ha-noi/xe-san-gia-uu-dai-hap-dan-nhat-tang-phu-kien-bh-chinh-hang-lh-0988696693-a-aidxm23353083,Toyota Yaris Cross Xăng 2025,11/08/2025,2025,Hybrid,Crossover,Xe mới,0.0,Số tự động,Trong nước,Hoàn Kiếm - Hà Nội,0.625,1.1353973580859706,-1.0655096367192318,-0.163175690268761
9,https://oto.com.vn/mua-ban-xe-mercedes-benz-gle-450-hcm/1-chu-zin-det-tu-dau-aidxc23374280,Mercedes-Benz GLE 450 2020,07/10/2025,2020,Máy xăng,SUV,Xe cũ,30000.0,Số tự động,Trong nước,Quận 7 - Tp.HCM,2.699,0.09855294056687709,-0.48084506918614883,1.4121315652496589
10,https://oto.com.vn/mua-ban-xe-mitsubishi-xpander-hcm/2022-at-62000-km-aidxc23378621,Mitsubishi Xpander AT 2022,20/10/2025,2022,Máy xăng,MPV,Xe cũ,62000.0,Số tự động,Nhập khẩu,Tp.HCM,0.479,0.5132907075745144,0.14279713618247308,-0.27407002937468644
11,https://oto.com.vn/mua-ban-xe-volvo-s90-ha-noi/xe-trang-bi-cac-cong-nghe-toi-tan-aidxm23336672,Volvo S90 ultimate 2025,25/09/2025,2025,Máy xăng,Sedan,Xe mới,0.0,Số tự động,Nhập khẩu,Long Biên - Hà Nội,2.269,1.1353973580859706,-1.0655096367192318,1.0855249500746733
12,https://oto.com.vn/mua-ban-xe-hyundai-accent-binh-duong/2014-14-at-hatchback-67000-km-aidxc23372583,Hyundai Accent 1.4 AT 2014,03/10/2025,2014,Máy xăng,Hatchback,Xe cũ,67000.0,Số tự động,Nhập khẩu,Bình Dương,0.265,-1.1456603604560351,0.24024123077132026,-0.43661378669433054
13,https://oto.com.vn/mua-ban-xe-toyota-vios-binh-duong/2017-15e-mt-106000-km-aidxc23378027,Toyota Vios 1.5E MT 2017,20/10/2025,2017,Máy xăng,Sedan,Xe cũ,106000.0,Số sàn,Trong nước,Bình Dương,0.238,-0.523553709944579,1.0003051685643283,-0.45712164392624827
14,https://oto.com.vn/mua-ban-xe-mitsubishi-xpander-hcm/bat-ngo-voi-xe-luot-2019-15-at-aidxc23380736,Mitsubishi Xpander 1.5 AT  2019,25/10/2025,2019,Máy xăng,MPV,Xe cũ,87000.0,Số tự động,Nhập khẩu,Tp.HCM,0.44,-0.1088159429369416,0.630017609126709,-0.3036924898207898
15,https://oto.com.vn/mua-ban-xe-toyota-rush-nghe-an/2020-7-cho-aidxc23377001,Toyota Rush 1.5 AT 2020,14/10/2025,2020,Máy xăng,SUV,Xe cũ,60000.0,Số tự động,Nhập khẩu,Nghệ An,0.46,0.09855294056687709,0.10381949834693421,-0.2885014844638137
16,https://oto.com.vn/mua-ban-xe-porsche-panamera-ha-noi/36-v6-2015-aidxc23373662,Porsche Panamera 3.6 V6 2015,06/10/2025,2015,Máy xăng,Sedan,Xe cũ,48000.0,Số tự động,Nhập khẩu,Ba Đình - Hà Nội,1.5899999999999999,-0.9382914769522164,-0.130046328666299,0.5697903182053351
17,https://oto.com.vn/mua-ban-xe-mg-5-hcm/chi-tu-0x-lux-cuc-pham-cua-nha-aidxm23369617,MG 5 1.5L Luxury 2024,24/09/2025,2024,Máy xăng,Sedan,Xe mới,0.0,Số tự động,Nhập khẩu,Quận 12 - Tp.HCM,0.528,0.9280284745821519,-1.0655096367192318,-0.236852066250095
18,https://oto.com.vn/mua-ban-xe-chevrolet-vivant-da-nang/2010-cdx-20-at-51000-km-aidxc23374870,Chevrolet Vivant CDX-AT 2010,09/10/2025,2010,Máy xăng,MPV,Xe cũ,51000.0,Số tự động,Trong nước,Đà Nẵng,0.139,-1.9751358944713098,-0.0715798719129907,-0.53231712044328
19,https://oto.com.vn/mua-ban-xe-mercedes-benz-c300-hcm/c-class-2022-amg-6770-km-aidxc23375782,Mercedes-Benz C300 AMG 2022,11/10/2025,2022,Máy xăng,Sedan,Xe cũ,6770.0,Số tự động,Trong nước,Tp.HCM,1.85,0.5132907075745144,-0.9335703326459328,0.7672733878460243
20,https://oto.com.vn/mua-ban-xe-toyota-yaris-cross-hcm/2023-hev-15-cvt-36076-km-aidxc23380671,Toyota Yaris Cross Hybrid 2023,25/10/2025,2023,Hybrid,Crossover,Xe cũ,36076.0,Số tự động,Nhập khẩu,Tp.HCM,0.63,0.7206595910783332,-0.36243100544178175,-0.159377938929517
21,https://oto.com.vn/mua-ban-xe-mazda-cx-5-hcm/uu-dai-soc-giam-tien-mat-50tr-aidxm23357550,Mazda CX-5 2.0 Deluxe 2025,23/08/2025,2025,Máy xăng,SUV,Xe mới,0.0,Số tự động,Trong nước,Thủ Đức - Tp.HCM,0.699,1.1353973580859706,-1.0655096367192318,-0.10696897044794952
22,https://oto.com.vn/mua-ban-xe-kia-morning-binh-duong/2018-s-125-at-70000-km-aidxc23374430,Kia Morning S 1.25 AT 2018,08/10/2025,2018,Máy xăng,Hatchback,Xe cũ,70000.0,Số tự động,Trong nước,Bình Dương,0.265,-0.3161848264407603,0.29870768752462856,-0.43661378669433054
23,https://oto.com.vn/mua-ban-xe-honda-cr-v-ha-noi/xe-net-cang-bao-check-test-moi-noi-aidxc23353628,Honda CR-V 1.5 G 2018,16/10/2025,2018,Máy xăng,SUV,Xe cũ,110000.0,Số tự động,Trong nước,Bắc Từ Liêm - Hà Nội,0.66,-0.3161848264407603,1.078260444235406,-0.13659143089405285
24,https://oto.com.vn/mua-ban-xe-vinfast-lux-sa20-ha-noi/lux-sa-premium-2021-xe-1-chu-dep-xuat-sac-aidxc23379918,VinFast LUX SA2.0 Cao cấp 2021,23/10/2025,2021,Máy xăng,SUV,Xe cũ,72000.0,Số tự động,Trong nước,Hà Nội,0.685,0.3059218240706958,0.33768532536016743,-0.11760267419783271
25,https://oto.com.vn/mua-ban-xe-kia-cerato-da-nang/2019-16-at-180000-km-aidxc23372774,Kia Cerato 1.6 AT Luxury 2019,03/10/2025,2019,Máy xăng,Sedan,Xe cũ,180000.0,Số tự động,Nhập khẩu,Đà Nẵng,0.36,-0.1088159429369416,2.4424777684792662,-0.36445651124869416
26,https://oto.com.vn/mua-ban-xe-mercedes-benz-glc-200-hcm/mau-trang-xuat-hoa-don-du-aidxc23277491,Mercedes-Benz GLC 200 4Matic 2021,24/10/2025,2021,Máy xăng,SUV,Xe cũ,60000.0,Số tự động,Trong nước,Quận 7 - Tp.HCM,1.399,0.3059218240706958,0.10381949834693421,0.42471621704621354
27,https://oto.com.vn/mua-ban-xe-kia-k3-hai-phong/mt-2014-xe-gia-dinh-aidxc23342078,Kia K3 1.6 Deluxe MT 2014,16/07/2025,2014,Máy xăng,Sedan,Xe cũ,150000.0,Số sàn,Trong nước,An Lão - Hải Phòng,0.279,-1.1456603604560351,1.8578132009461834,-0.4259800829444473
28,https://oto.com.vn/mua-ban-xe-kia-sorento-ha-noi/chinh-chu-ban-xe-2016-2wd-24-gathfull-aidxc23373187,Kia Sorento 2.4 GATH Premium 2016,04/10/2025,2016,Máy xăng,SUV,Xe cũ,10000.0,Số tự động,Nhập khẩu,Hà Nội,0.45,-0.7309225934483977,-0.8706214475415376,-0.29609698714230176
29,https://oto.com.vn/mua-ban-xe-mercedes-benz-s400-hcm/mercedes-up-maybach-s560-model-2017-63000-km-aidxc23379690,Mercedes-Benz S400 3.0 V6 2016,23/10/2025,2016,Máy xăng,Sedan,Xe cũ,63000.0,Số tự động,Trong nước,Tp.HCM,1.299,-0.7309225934483977,0.16228595510024252,0.34876119026133306
30,https://oto.com.vn/mua-ban-xe-toyota-vios-binh-duong/2019-15g-68000-km-aidxc23374347,Toyota Vios 1.5G AT 2019,08/10/2025,2019,Máy xăng,Sedan,Xe cũ,68000.0,Số tự động,Trong nước,Dĩ An - Bình Dương,0.379,-0.1088159429369416,0.2597300496890897,-0.35002505615956686
31,https://oto.com.vn/mua-ban-xe-haval-h6-ha-noi/tra-truoc-99-trieu-san-trang-giao-ngay-aidxm23341655,Haval H6 HEV 2023,15/07/2025,2023,Hybrid,SUV,Xe mới,0.0,Số tự động,Nhập khẩu,Thanh Trì - Hà Nội,0.74,0.7206595910783332,-1.0655096367192318,-0.07582740946614852
32,https://oto.com.vn/mua-ban-xe-toyota-yaris-hai-phong/2021-tai-aidxc23375758,Toyota Yaris 2021,11/10/2025,2021,Máy xăng,Hatchback,Xe cũ,50000.0,Số tự động,Nhập khẩu,Hải Phòng,0.515,0.3059218240706958,-0.09106869083076014,-0.24672621973212946
33,https://oto.com.vn/mua-ban-xe-cmc-z7-ha-noi/jupiter-phat-mai-01-so-mi-ro-mooc-aidxc23379499,CMC Z7 2015,22/10/2025,2015,Máy dầu,Xe tải,Xe cũ,1.0,Số sàn,Nhập khẩu,Cầu Giấy - Hà Nội,0.064,-0.9382914769522164,-1.065490147900314,-0.5892833905319402
34,https://oto.com.vn/mua-ban-xe-mitsubishi-xpander-cross-ha-noi/15-at-sx2023-sieu-dep-aidxm23329855,Mitsubishi Xpander Cross 1.5 AT 2023,06/06/2025,2023,Máy xăng,MPV,Xe mới,0.0,Số tự động,Nhập khẩu,Hoàng Mai - Hà Nội,0.59,0.7206595910783332,-1.0655096367192318,-0.18975994964346918
35,https://oto.com.vn/mua-ban-xe-chevrolet-captiva-hcm/2007-lt-24-222000-km-aidxc23378549,Chevrolet Captiva LT 2.4 2007,20/10/2025,2007,Máy xăng,SUV,Xe cũ,205000.0,Số tự động,Trong nước,Tp.HCM,0.118,-2.597242544982766,2.9296982414235027,-0.5482676760681048
36,https://oto.com.vn/mua-ban-xe-mercedes-benz-e200-ha-noi/e-class-do-full-maybach-doi-moi-799t-aidxc23378962,Mercedes-Benz E200 Exclusive 2017,21/10/2025,2017,Máy xăng,Sedan,Xe cũ,70000.0,Số tự động,Trong nước,Hà Nội,0.799,-0.523553709944579,0.29870768752462856,-0.031013943663069022
